client_id,date,product,type,amount
1346,2023-02-25,FIC,deposit,500000
1346,2023-03-22,FIC,deposit,350000
1346,2023-04-07,FIC,withdrawal,200000
1346,2023-07-06,FIC,withdrawal,100000
1346,2023-07-11,CDT,deposit,550000
1346,2023-10-04,CDT,deposit,150000
1346,2023-12-05,ACCIONES,withdrawal,100000
1346,2024-01-27,CDT,withdrawal,400000
1346,2024-03-09,FIC,deposit,500000
1346,2024-03-10,FIC,deposit,450000
1346,2024-04-17,FIC,deposit,200000
1346,2024-05-01,CDT,deposit,500000
1346,2024-05-03,FIC,deposit,150000
1346,2024-05-12,CDT,deposit,450000
1346,2024-07-26,FIC,deposit,200000
1346,2024-07-29,FIC,withdrawal,250000
1346,2024-08-20,CDT,deposit,700000
1346,2024-09-13,FIC,withdrawal,150000
1346,2024-10-02,FIC,deposit,250000
1346,2024-10-20,FIC,deposit,150000
1347,2023-10-22,ACCIONES,deposit,1200000
1347,2023-11-05,CDT,withdrawal,200000
1347,2023-11-15,FIC,deposit,1050000
1347,2023-11-15,CDT,deposit,1000000
1347,2023-12-03,FIC,deposit,800000
1347,2023-12-26,ACCIONES,withdrawal,250000
1347,2024-01-01,CDT,deposit,400000
1347,2024-01-16,FIC,deposit,1000000
1347,2024-01-24,FIC,deposit,700000
1347,2024-01-24,FIC,withdrawal,750000
1347,2024-03-15,FIC,deposit,600000
1347,2024-03-21,CDT,deposit,550000
1347,2024-05-08,FIC,deposit,1000000
1347,2024-05-14,CDT,deposit,650000
1347,2024-06-04,FIC,deposit,1200000
1347,2024-07-07,FIC,deposit,300000
1347,2024-08-19,CDT,deposit,600000
1347,2024-09-08,FIC,deposit,750000
1347,2024-09-19,FIC,deposit,600000
1347,2024-09-21,FIC,withdrawal,200000
1347,2024-09-21,ACCIONES,deposit,900000
1347,2024-10-11,FIC,withdrawal,1050000
1347,2024-10-19,CDT,deposit,700000
1347,2024-11-26,FIC,deposit,850000
1347,2024-12-08,FIC,withdrawal,850000
1347,2024-12-11,FIC,deposit,300000
1347,2024-12-16,CDT,deposit,1100000
1348,2023-01-14,FIC,deposit,400000
1348,2023-02-13,FIC,deposit,200000
1348,2023-02-22,CDT,deposit,200000
1348,2023-02-28,FIC,deposit,350000
1348,2023-06-04,FIC,deposit,350000
1348,2023-10-22,FIC,deposit,450000
1348,2023-11-01,CDT,deposit,550000
1348,2023-11-16,FIC,withdrawal,250000
1348,2023-12-11,CDT,withdrawal,250000
1348,2024-01-05,CDT,deposit,150000
1348,2024-02-21,FIC,deposit,200000
1348,2024-03-17,CDT,withdrawal,500000
1348,2024-08-13,CDT,deposit,250000
1348,2024-08-19,FIC,deposit,200000
1348,2024-09-05,FIC,deposit,300000
1348,2024-11-16,CDT,deposit,250000
1349,2023-01-12,FIC,deposit,300000
1349,2023-01-21,FIC,deposit,750000
1349,2023-02-18,CDT,deposit,450000
1349,2023-05-13,FIC,deposit,1000000
1349,2023-05-15,ACCIONES,deposit,1100000
1349,2023-07-06,FIC,deposit,1500000
1349,2023-07-19,FIC,deposit,400000
1349,2023-09-09,CDT,deposit,500000
1349,2023-09-14,CDT,deposit,1500000
1349,2023-10-23,FIC,withdrawal,150000
1349,2023-11-05,CDT,withdrawal,1050000
1349,2023-12-27,FIC,deposit,1400000
1349,2024-01-19,CDT,deposit,600000
1349,2024-03-15,CDT,withdrawal,250000
1349,2024-04-15,FIC,deposit,1050000
1349,2024-04-21,FIC,deposit,1500000
1349,2024-05-13,FIC,deposit,500000
1349,2024-06-30,FIC,deposit,1250000
1349,2024-07-13,FIC,deposit,1500000
1349,2024-08-19,FIC,deposit,850000
1349,2024-11-23,FIC,withdrawal,450000
1349,2024-12-04,FIC,deposit,1250000
1350,2023-04-17,FIC,deposit,650000
1350,2023-06-23,FIC,deposit,550000
1350,2023-06-25,FIC,withdrawal,250000
1350,2023-06-26,ACCIONES,deposit,500000
1350,2023-07-21,CDT,deposit,200000
1350,2023-09-05,FIC,deposit,700000
1350,2023-09-16,CDT,deposit,400000
1350,2023-10-21,FIC,deposit,500000
1350,2023-11-11,CDT,deposit,700000
1350,2023-12-04,ACCIONES,deposit,150000
1350,2023-12-21,CDT,deposit,550000
1350,2024-01-15,ACCIONES,deposit,650000
1350,2024-03-07,CDT,deposit,350000
1350,2024-03-23,FIC,deposit,600000
1350,2024-03-29,FIC,deposit,750000
1350,2024-03-29,CDT,deposit,450000
1350,2024-04-12,CDT,deposit,150000
1350,2024-05-14,FIC,deposit,450000
1350,2024-06-23,CDT,deposit,550000
1350,2024-07-06,CDT,deposit,600000
1350,2024-07-14,FIC,withdrawal,350000
1350,2024-07-23,CDT,deposit,250000
1350,2024-08-31,FIC,withdrawal,100000
1350,2024-09-10,ACCIONES,deposit,700000
1350,2024-09-22,CDT,withdrawal,400000
1350,2024-11-08,FIC,deposit,750000
1350,2024-12-11,ACCIONES,deposit,250000
1350,2024-12-13,CDT,deposit,450000
1350,2024-12-14,FIC,deposit,250000
1351,2023-09-22,CDT,deposit,250000
1351,2023-10-27,ACCIONES,withdrawal,650000
1351,2023-11-13,FIC,deposit,200000
1351,2023-12-17,FIC,deposit,950000
1351,2023-12-29,CDT,withdrawal,450000
1351,2024-01-09,CDT,deposit,950000
1351,2024-01-09,FIC,deposit,750000
1351,2024-03-20,FIC,deposit,900000
1351,2024-04-27,FIC,deposit,1050000
1351,2024-05-08,CDT,deposit,450000
1351,2024-06-04,FIC,withdrawal,250000
1351,2024-06-04,ACCIONES,withdrawal,250000
1351,2024-06-09,CDT,deposit,650000
1351,2024-07-03,FIC,deposit,250000
1351,2024-08-20,CDT,deposit,200000
1351,2024-08-23,FIC,deposit,700000
1351,2024-08-28,FIC,deposit,650000
1351,2024-10-06,ACCIONES,withdrawal,600000
1351,2024-12-10,ACCIONES,deposit,1000000
1352,2024-03-15,CDT,deposit,550000
1352,2024-03-27,CDT,withdrawal,800000
1352,2024-04-02,CDT,withdrawal,450000
1352,2024-04-13,ACCIONES,withdrawal,1050000
1352,2024-04-18,ACCIONES,withdrawal,450000
1352,2024-04-22,ACCIONES,withdrawal,700000
1352,2024-04-25,FIC,deposit,2650000
1352,2024-05-08,FIC,deposit,800000
1352,2024-05-13,CDT,deposit,450000
1352,2024-05-20,FPV,withdrawal,2350000
1352,2024-05-27,FIC,withdrawal,2000000
1352,2024-06-01,CDT,deposit,2000000
1352,2024-07-06,ACCIONES,deposit,2150000
1352,2024-07-10,FIC,deposit,2300000
1352,2024-07-11,FIC,deposit,2200000
1352,2024-07-27,FIC,withdrawal,500000
1352,2024-07-29,CDT,deposit,1750000
1352,2024-08-08,FIC,deposit,900000
1352,2024-08-10,FIC,deposit,1550000
1352,2024-08-22,CDT,withdrawal,500000
1352,2024-08-31,FIC,withdrawal,750000
1352,2024-09-01,ACCIONES,deposit,2050000
1352,2024-09-04,ACCIONES,deposit,1050000
1352,2024-09-07,CDT,deposit,2000000
1352,2024-09-11,ACCIONES,deposit,1800000
1352,2024-09-13,FPV,withdrawal,1550000
1352,2024-09-17,ACCIONES,deposit,2400000
1352,2024-09-25,ACCIONES,withdrawal,1350000
1352,2024-09-27,ACCIONES,deposit,1150000
1352,2024-10-02,FIC,deposit,2250000
1352,2024-10-11,FPV,withdrawal,500000
1352,2024-10-24,FIC,deposit,1150000
1352,2024-11-09,CDT,deposit,2200000
1352,2024-11-27,ACCIONES,withdrawal,700000
1352,2024-12-14,FPV,withdrawal,800000
1352,2024-12-19,FPV,withdrawal,1500000
1352,2024-12-23,ACCIONES,withdrawal,1050000
1353,2023-01-03,FIC,deposit,1250000
1353,2023-01-15,FPV,withdrawal,400000
1353,2023-01-16,CDT,deposit,1200000
1353,2023-01-22,CDT,deposit,1600000
1353,2023-01-30,FIC,withdrawal,550000
1353,2023-02-07,CDT,withdrawal,800000
1353,2023-03-01,FIC,deposit,700000
1353,2023-03-08,FIC,deposit,450000
1353,2023-05-20,FIC,deposit,1650000
1353,2023-05-28,ACCIONES,withdrawal,1250000
1353,2023-07-29,FIC,deposit,600000
1353,2023-09-10,FIC,withdrawal,850000
1353,2023-09-26,ACCIONES,deposit,1400000
1353,2023-10-16,FIC,deposit,900000
1353,2023-11-26,CDT,deposit,900000
1353,2023-12-22,ACCIONES,deposit,850000
1353,2023-12-23,FIC,deposit,950000
1353,2024-02-11,FIC,withdrawal,500000
1353,2024-03-09,FIC,deposit,1200000
1353,2024-04-17,FIC,deposit,400000
1353,2024-04-22,FIC,deposit,500000
1353,2024-05-31,FIC,withdrawal,700000
1353,2024-06-18,FIC,deposit,850000
1353,2024-07-01,FIC,deposit,1800000
1353,2024-08-10,FIC,deposit,800000
1353,2024-08-24,FIC,deposit,700000
1354,2023-01-07,FIC,deposit,950000
1354,2023-02-12,FIC,deposit,500000
1354,2023-06-15,FIC,deposit,1900000
1354,2023-08-11,ACCIONES,deposit,1650000
1354,2023-09-03,CDT,deposit,1800000
1354,2023-09-27,FIC,withdrawal,950000
1354,2023-10-20,CDT,deposit,350000
1354,2023-10-22,FIC,withdrawal,1350000
1354,2023-11-22,ACCIONES,withdrawal,1000000
1354,2023-12-25,CDT,deposit,1250000
1354,2024-02-10,CDT,deposit,1550000
1354,2024-03-03,FIC,deposit,1850000
1354,2024-03-04,FIC,deposit,1550000
1354,2024-03-04,FIC,deposit,1650000
1354,2024-03-13,CDT,deposit,1250000
1354,2024-03-13,FIC,deposit,1100000
1354,2024-03-14,FIC,deposit,800000
1354,2024-03-19,CDT,withdrawal,1250000
1354,2024-03-19,FIC,deposit,1600000
1354,2024-03-21,FIC,deposit,1250000
1354,2024-03-23,FIC,deposit,1400000
1354,2024-03-23,FIC,deposit,1250000
1354,2024-05-29,FIC,deposit,350000
1354,2024-06-03,FIC,deposit,1600000
1354,2024-07-22,FIC,deposit,1300000
1354,2024-07-24,CDT,withdrawal,650000
1354,2024-08-13,FIC,deposit,750000
1354,2024-08-17,CDT,deposit,350000
1354,2024-09-03,ACCIONES,deposit,1800000
1354,2024-09-19,CDT,withdrawal,1350000
1354,2024-12-04,FIC,withdrawal,650000
1354,2024-12-11,FIC,deposit,650000
1355,2023-07-28,FIC,deposit,600000
1355,2023-09-08,CDT,deposit,1300000
1355,2023-10-06,CDT,deposit,1300000
1355,2023-10-25,CDT,deposit,1150000
1355,2023-12-08,CDT,deposit,300000
1355,2023-12-22,CDT,deposit,950000
1355,2024-01-08,FIC,deposit,700000
1355,2024-01-09,ACCIONES,deposit,1300000
1355,2024-02-10,FIC,deposit,1050000
1355,2024-02-16,FIC,deposit,250000
1355,2024-02-18,FIC,deposit,1100000
1355,2024-02-21,FIC,deposit,650000
1355,2024-02-24,FPV,deposit,550000
1355,2024-03-10,CDT,withdrawal,600000
1355,2024-03-27,FIC,deposit,1000000
1355,2024-04-28,ACCIONES,deposit,350000
1355,2024-06-05,CDT,deposit,1300000
1355,2024-07-03,FIC,deposit,900000
1355,2024-07-17,CDT,deposit,450000
1355,2024-09-22,FIC,deposit,450000
1355,2024-10-30,FIC,deposit,800000
1355,2024-11-24,FIC,withdrawal,450000
1355,2024-12-09,FIC,withdrawal,250000
1355,2024-12-10,FIC,deposit,950000
1355,2024-12-11,FIC,deposit,800000
1355,2024-12-31,CDT,deposit,1300000
1356,2023-06-11,CDT,deposit,850000
1356,2023-06-19,FIC,deposit,250000
1356,2023-08-16,FIC,deposit,400000
1356,2023-09-14,FIC,withdrawal,500000
1356,2023-09-30,CDT,withdrawal,300000
1356,2023-10-13,CDT,deposit,900000
1356,2023-12-30,FIC,deposit,450000
1356,2024-01-03,FIC,deposit,550000
1356,2024-01-30,CDT,deposit,250000
1356,2024-02-14,CDT,deposit,350000
1356,2024-03-01,FIC,deposit,1000000
1356,2024-04-05,CDT,withdrawal,400000
1356,2024-06-03,CDT,deposit,750000
1356,2024-07-09,FIC,withdrawal,150000
1356,2024-07-20,FIC,deposit,800000
1356,2024-08-10,CDT,deposit,850000
1356,2024-09-03,FIC,deposit,250000
1356,2024-09-15,ACCIONES,deposit,350000
1356,2024-10-30,FIC,deposit,500000
1356,2024-12-13,FIC,deposit,450000
1357,2023-03-28,FIC,withdrawal,150000
1357,2023-05-18,CDT,deposit,550000
1357,2023-05-28,FIC,withdrawal,150000
1357,2023-07-28,FIC,withdrawal,400000
1357,2023-09-26,ACCIONES,withdrawal,150000
1357,2023-09-28,CDT,deposit,250000
1357,2023-12-17,FIC,deposit,250000
1357,2024-01-01,CDT,withdrawal,450000
1357,2024-01-26,CDT,deposit,400000
1357,2024-02-24,FIC,deposit,400000
1357,2024-03-11,FIC,deposit,400000
1357,2024-03-12,CDT,withdrawal,250000
1357,2024-03-17,FIC,deposit,650000
1357,2024-04-09,CDT,deposit,150000
1357,2024-05-01,CDT,deposit,550000
1357,2024-05-14,FIC,withdrawal,350000
1357,2024-05-21,CDT,deposit,450000
1357,2024-06-14,CDT,deposit,650000
1357,2024-08-16,FIC,withdrawal,350000
1357,2024-09-04,FIC,deposit,150000
1357,2024-09-23,FIC,deposit,250000
1357,2024-12-16,FIC,deposit,450000
1358,2023-04-19,FIC,deposit,1250000
1358,2023-06-19,ACCIONES,deposit,600000
1358,2023-08-12,FIC,deposit,1250000
1358,2023-09-09,FIC,deposit,1900000
1358,2023-09-11,FIC,deposit,1050000
1358,2023-09-13,FIC,deposit,700000
1358,2023-09-16,CDT,deposit,1800000
1358,2023-09-28,CDT,withdrawal,850000
1358,2023-11-21,FIC,deposit,2000000
1358,2023-11-28,FIC,deposit,1350000
1358,2023-12-21,ACCIONES,deposit,1700000
1358,2024-02-14,ACCIONES,deposit,1800000
1358,2024-03-14,CDT,deposit,850000
1358,2024-04-24,FIC,withdrawal,1500000
1358,2024-07-01,FIC,deposit,750000
1358,2024-11-02,CDT,deposit,650000
1358,2024-12-13,ACCIONES,deposit,1800000
1359,2023-12-22,FIC,deposit,1550000
1359,2023-12-23,FIC,withdrawal,1700000
1359,2023-12-26,FIC,deposit,1450000
1359,2024-01-02,CDT,withdrawal,1850000
1359,2024-01-02,CDT,deposit,5100000
1359,2024-01-05,ACCIONES,withdrawal,2600000
1359,2024-01-08,CDT,withdrawal,3100000
1359,2024-01-15,CDT,deposit,950000
1359,2024-01-17,ACCIONES,withdrawal,2150000
1359,2024-01-21,ACCIONES,withdrawal,1350000
1359,2024-01-23,CDT,withdrawal,3200000
1359,2024-01-30,FIC,deposit,1050000
1359,2024-02-05,CDT,deposit,5150000
1359,2024-02-14,FIC,withdrawal,2500000
1359,2024-03-04,FIC,deposit,4600000
1359,2024-03-07,ACCIONES,withdrawal,1150000
1359,2024-03-08,FIC,deposit,1850000
1359,2024-03-17,FIC,deposit,2250000
1359,2024-03-19,FIC,deposit,2050000
1359,2024-03-21,FIC,deposit,4850000
1359,2024-03-24,FIC,deposit,3150000
1359,2024-03-29,CDT,deposit,3650000
1359,2024-03-30,FIC,deposit,2550000
1359,2024-04-23,FIC,deposit,4700000
1359,2024-05-01,CDT,withdrawal,3500000
1359,2024-05-04,CDT,deposit,3500000
1359,2024-05-18,CDT,deposit,4050000
1359,2024-05-24,CDT,withdrawal,3650000
1359,2024-06-04,FPV,deposit,1150000
1359,2024-06-09,ACCIONES,withdrawal,2700000
1359,2024-06-12,CDT,withdrawal,2100000
1359,2024-06-19,ACCIONES,deposit,2100000
1359,2024-06-21,FIC,withdrawal,1350000
1359,2024-06-24,CDT,deposit,1750000
1359,2024-07-02,FPV,deposit,3850000
1359,2024-07-18,CDT,deposit,3650000
1359,2024-07-19,CDT,deposit,3550000
1359,2024-07-27,FIC,deposit,4050000
1359,2024-07-29,ACCIONES,deposit,5250000
1359,2024-07-30,ACCIONES,withdrawal,2750000
1359,2024-08-15,CDT,deposit,1650000
1359,2024-08-19,ACCIONES,withdrawal,2750000
1359,2024-08-23,FIC,deposit,3100000
1359,2024-08-30,FIC,withdrawal,2300000
1359,2024-09-02,ACCIONES,deposit,3500000
1359,2024-09-24,ACCIONES,deposit,4550000
1359,2024-09-24,ACCIONES,deposit,1400000
1359,2024-11-12,ACCIONES,withdrawal,2000000
1359,2024-11-12,ACCIONES,deposit,2350000
1359,2024-11-16,FPV,deposit,3950000
1359,2024-11-26,FIC,withdrawal,3000000
1359,2024-12-04,CDT,withdrawal,1000000
1359,2024-12-10,FIC,withdrawal,500000
1359,2024-12-14,FIC,deposit,2350000
1359,2024-12-21,FIC,withdrawal,4200000
1359,2024-12-24,FIC,withdrawal,2050000
1360,2023-02-23,CDT,deposit,400000
1360,2023-03-06,FIC,deposit,1850000
1360,2023-05-03,CDT,deposit,1200000
1360,2023-05-11,FIC,deposit,1500000
1360,2023-06-21,CDT,deposit,1150000
1360,2023-07-18,CDT,deposit,1700000
1360,2023-08-27,CDT,withdrawal,350000
1360,2023-08-29,FIC,deposit,400000
1360,2023-10-02,FIC,withdrawal,700000
1360,2023-11-04,FIC,deposit,1300000
1360,2024-03-09,FPV,withdrawal,1000000
1360,2024-03-16,FIC,deposit,450000
1360,2024-04-16,ACCIONES,deposit,600000
1360,2024-04-27,FIC,deposit,1400000
1360,2024-05-10,FIC,deposit,500000
1360,2024-05-12,FIC,withdrawal,300000
1360,2024-05-21,CDT,withdrawal,250000
1360,2024-05-27,CDT,deposit,850000
1360,2024-05-29,FPV,deposit,950000
1360,2024-06-02,CDT,withdrawal,1250000
1360,2024-06-05,FIC,withdrawal,1100000
1360,2024-07-08,FIC,deposit,900000
1360,2024-08-01,CDT,deposit,1550000
1360,2024-09-04,FIC,deposit,400000
1360,2024-09-18,FIC,deposit,1650000
1360,2024-10-03,CDT,withdrawal,600000
1360,2024-11-04,FIC,deposit,750000
1360,2024-12-06,CDT,deposit,1600000
1361,2024-03-23,CDT,deposit,700000
1361,2024-04-09,FIC,deposit,550000
1361,2024-04-12,FIC,withdrawal,300000
1361,2024-04-18,FIC,deposit,800000
1361,2024-05-01,ACCIONES,withdrawal,650000
1361,2024-05-15,CDT,withdrawal,600000
1361,2024-05-20,FIC,deposit,200000
1361,2024-05-21,CDT,deposit,700000
1361,2024-05-31,CDT,deposit,750000
1361,2024-06-05,ACCIONES,deposit,200000
1361,2024-07-04,FIC,withdrawal,400000
1361,2024-07-06,FIC,deposit,800000
1361,2024-07-14,FIC,withdrawal,700000
1361,2024-08-08,FIC,deposit,300000
1361,2024-09-08,FIC,withdrawal,150000
1361,2024-09-08,FIC,deposit,450000
1361,2024-09-26,ACCIONES,deposit,850000
1361,2024-10-19,FIC,deposit,800000
1361,2024-10-26,FIC,deposit,200000
1361,2024-11-16,CDT,deposit,550000
1361,2024-11-22,CDT,withdrawal,350000
1361,2024-12-15,CDT,deposit,650000
1361,2024-12-26,CDT,withdrawal,300000
1361,2024-12-30,FIC,withdrawal,550000
1362,2023-01-19,CDT,deposit,200000
1362,2023-03-29,CDT,deposit,100000
1362,2023-06-14,FIC,withdrawal,100000
1362,2023-12-29,FIC,deposit,400000
1362,2024-03-27,CDT,withdrawal,100000
1362,2024-04-01,FIC,deposit,200000
1362,2024-04-24,FIC,deposit,350000
1362,2024-05-14,CDT,deposit,250000
1362,2024-05-29,FIC,deposit,300000
1362,2024-06-14,FIC,deposit,150000
1362,2024-06-23,FIC,deposit,350000
1362,2024-06-25,CDT,deposit,100000
1362,2024-10-12,FIC,deposit,350000
1362,2024-10-17,FIC,deposit,450000
1362,2024-12-20,CDT,withdrawal,150000
1363,2023-02-14,CDT,withdrawal,450000
1363,2023-03-18,FIC,withdrawal,200000
1363,2023-05-23,FIC,withdrawal,550000
1363,2023-05-28,CDT,deposit,250000
1363,2023-07-11,CDT,withdrawal,550000
1363,2023-07-12,CDT,withdrawal,500000
1363,2023-10-05,FIC,deposit,800000
1363,2024-02-25,FIC,withdrawal,250000
1363,2024-03-03,FIC,deposit,300000
1363,2024-03-05,FIC,deposit,250000
1363,2024-03-08,FIC,withdrawal,650000
1363,2024-03-08,FIC,deposit,200000
1363,2024-03-10,FIC,deposit,700000
1363,2024-03-11,FIC,deposit,450000
1363,2024-03-11,CDT,deposit,800000
1363,2024-03-15,FPV,deposit,650000
1363,2024-03-19,FIC,deposit,200000
1363,2024-03-25,FIC,deposit,400000
1363,2024-04-24,FIC,deposit,700000
1363,2024-04-24,FIC,withdrawal,850000
1363,2024-05-18,FIC,deposit,200000
1363,2024-05-23,FIC,deposit,600000
1363,2024-06-04,FIC,deposit,550000
1363,2024-06-06,FIC,withdrawal,700000
1363,2024-07-08,FPV,deposit,450000
1363,2024-07-13,FIC,deposit,800000
1363,2024-08-02,CDT,withdrawal,150000
1363,2024-08-28,CDT,withdrawal,600000
1363,2024-09-09,CDT,withdrawal,500000
1363,2024-09-26,FIC,deposit,800000
1363,2024-12-01,FIC,deposit,550000
1363,2024-12-20,CDT,deposit,750000
1364,2023-06-20,FIC,withdrawal,750000
1364,2023-06-23,FIC,deposit,250000
1364,2023-08-23,FIC,deposit,300000
1364,2023-10-12,FIC,deposit,400000
1364,2023-11-24,FIC,deposit,900000
1364,2023-11-30,FIC,deposit,800000
1364,2023-12-21,FIC,deposit,250000
1364,2024-02-17,CDT,deposit,250000
1364,2024-03-15,CDT,deposit,1000000
1364,2024-05-16,ACCIONES,deposit,950000
1364,2024-05-18,FIC,deposit,500000
1364,2024-05-22,FIC,withdrawal,600000
1364,2024-06-15,FIC,deposit,750000
1364,2024-08-31,CDT,deposit,600000
1364,2024-09-22,FIC,deposit,350000
1364,2024-10-03,CDT,deposit,250000
1364,2024-10-04,ACCIONES,deposit,950000
1364,2024-10-06,CDT,withdrawal,300000
1364,2024-10-25,FIC,withdrawal,350000
1364,2024-10-30,CDT,withdrawal,400000
1365,2024-03-01,FIC,deposit,3200000
1365,2024-03-03,FIC,deposit,2150000
1365,2024-03-07,FIC,deposit,700000
1365,2024-03-18,FIC,deposit,2250000
1365,2024-03-19,FIC,deposit,700000
1365,2024-03-21,FIC,deposit,3200000
1365,2024-03-24,FIC,deposit,2950000
1365,2024-06-22,FPV,deposit,2000000
1365,2024-06-24,CDT,withdrawal,2900000
1365,2024-07-03,FPV,withdrawal,1450000
1365,2024-07-06,FIC,deposit,3200000
1365,2024-07-07,FIC,withdrawal,1600000
1365,2024-07-08,CDT,deposit,800000
1365,2024-07-23,ACCIONES,deposit,2350000
1365,2024-07-31,FIC,deposit,2550000
1365,2024-07-31,CDT,deposit,1000000
1365,2024-09-06,FIC,deposit,650000
1365,2024-09-19,ACCIONES,deposit,650000
1365,2024-10-06,ACCIONES,withdrawal,500000
1365,2024-10-13,FIC,deposit,1400000
1365,2024-10-17,CDT,deposit,650000
1365,2024-10-20,CDT,deposit,2950000
1365,2024-10-25,FIC,withdrawal,1850000
1365,2024-11-07,CDT,deposit,1100000
1365,2024-11-11,CDT,withdrawal,1050000
1365,2024-11-15,FIC,deposit,2050000
1365,2024-11-28,FIC,deposit,2400000
1365,2024-12-02,CDT,deposit,2900000
1365,2024-12-07,FIC,withdrawal,1100000
1365,2024-12-13,FIC,withdrawal,1900000
1365,2024-12-19,CDT,deposit,2250000
1366,2024-02-21,FIC,deposit,650000
1366,2024-03-02,CDT,deposit,650000
1366,2024-05-06,FIC,deposit,650000
1366,2024-05-19,CDT,deposit,350000
1366,2024-05-22,CDT,deposit,1100000
1366,2024-05-26,CDT,deposit,900000
1366,2024-06-03,FIC,withdrawal,300000
1366,2024-06-18,ACCIONES,deposit,300000
1366,2024-06-28,CDT,withdrawal,300000
1366,2024-07-02,FIC,withdrawal,600000
1366,2024-07-02,FIC,deposit,1050000
1366,2024-08-27,FIC,deposit,500000
1366,2024-09-16,CDT,deposit,1050000
1366,2024-09-28,FIC,deposit,600000
1366,2024-11-19,FIC,deposit,900000
1366,2024-11-19,FPV,deposit,1150000
1366,2024-12-09,FIC,deposit,300000
1366,2024-12-16,ACCIONES,withdrawal,250000
1367,2023-02-09,FIC,deposit,600000
1367,2023-02-12,FIC,deposit,650000
1367,2023-02-13,FIC,deposit,1050000
1367,2023-03-02,CDT,deposit,1150000
1367,2023-03-30,CDT,withdrawal,400000
1367,2023-04-27,FIC,deposit,300000
1367,2023-04-27,CDT,deposit,300000
1367,2023-06-07,FIC,deposit,1250000
1367,2023-06-08,CDT,deposit,1000000
1367,2023-06-11,FIC,deposit,450000
1367,2023-06-14,FIC,deposit,650000
1367,2023-06-26,ACCIONES,withdrawal,750000
1367,2023-08-13,CDT,deposit,700000
1367,2023-09-22,FIC,deposit,1250000
1367,2023-10-08,FIC,withdrawal,200000
1367,2023-11-01,FIC,deposit,900000
1367,2023-11-04,CDT,deposit,1000000
1367,2023-11-10,CDT,deposit,550000
1367,2023-11-26,ACCIONES,withdrawal,450000
1367,2023-11-27,FIC,deposit,250000
1367,2023-11-30,CDT,withdrawal,1150000
1367,2023-12-01,FIC,deposit,550000
1367,2023-12-03,ACCIONES,deposit,600000
1367,2024-05-24,FIC,deposit,1050000
1367,2024-05-27,FIC,deposit,250000
1367,2024-06-05,FPV,withdrawal,1100000
1367,2024-06-15,FIC,deposit,650000
1367,2024-07-05,FIC,deposit,1050000
1367,2024-07-10,FIC,deposit,500000
1367,2024-07-11,FIC,withdrawal,300000
1367,2024-07-17,FIC,deposit,900000
1367,2024-07-18,FPV,withdrawal,800000
1367,2024-08-31,FIC,withdrawal,600000
1367,2024-09-05,CDT,withdrawal,900000
1367,2024-09-14,ACCIONES,deposit,1050000
1367,2024-09-16,ACCIONES,deposit,1100000
1367,2024-09-26,CDT,withdrawal,1000000
1367,2024-10-07,FPV,deposit,1050000
1367,2024-11-09,FIC,deposit,750000
1367,2024-11-30,FIC,deposit,1250000
1367,2024-12-02,FIC,deposit,950000
1368,2023-04-19,ACCIONES,withdrawal,1050000
1368,2023-05-02,FPV,deposit,3200000
1368,2023-05-13,FIC,withdrawal,2050000
1368,2023-05-17,CDT,withdrawal,1150000
1368,2023-06-25,CDT,withdrawal,1200000
1368,2023-07-22,FIC,deposit,2200000
1368,2023-10-28,ACCIONES,withdrawal,3850000
1368,2023-10-29,CDT,deposit,2350000
1368,2023-12-28,FPV,deposit,2200000
1368,2023-12-30,FIC,withdrawal,900000
1368,2024-01-10,FPV,withdrawal,2650000
1368,2024-01-14,FIC,deposit,2300000
1368,2024-02-05,ACCIONES,withdrawal,2700000
1368,2024-02-27,FIC,withdrawal,2250000
1368,2024-03-02,FIC,deposit,3900000
1368,2024-03-12,FIC,deposit,4150000
1368,2024-03-17,FIC,deposit,2450000
1368,2024-03-31,FIC,deposit,3450000
1368,2024-06-16,CDT,withdrawal,2200000
1368,2024-07-18,ACCIONES,withdrawal,1900000
1368,2024-08-31,FPV,withdrawal,3750000
1368,2024-09-04,FIC,deposit,1600000
1368,2024-09-10,ACCIONES,deposit,2500000
1368,2024-09-15,ACCIONES,deposit,1600000
1368,2024-10-27,FIC,deposit,1250000
1368,2024-10-31,FIC,withdrawal,600000
1369,2023-01-13,FIC,deposit,200000
1369,2023-01-20,FIC,withdrawal,550000
1369,2023-03-08,CDT,deposit,400000
1369,2023-03-14,CDT,deposit,400000
1369,2023-06-09,FIC,deposit,850000
1369,2023-07-17,CDT,deposit,200000
1369,2023-11-06,FIC,deposit,600000
1369,2024-02-13,FIC,deposit,650000
1369,2024-04-27,FIC,deposit,350000
1369,2024-06-25,CDT,deposit,350000
1369,2024-09-15,CDT,withdrawal,250000
1369,2024-10-06,CDT,deposit,700000
1369,2024-11-27,FIC,deposit,400000
1369,2024-12-15,FIC,deposit,300000
1370,2023-09-01,FIC,withdrawal,1600000
1370,2023-09-08,CDT,deposit,2550000
1370,2023-11-12,CDT,deposit,1500000
1370,2024-01-21,CDT,withdrawal,800000
1370,2024-02-13,CDT,deposit,1950000
1370,2024-02-24,CDT,deposit,1100000
1370,2024-03-12,FIC,deposit,950000
1370,2024-03-15,FIC,deposit,1300000
1370,2024-03-20,FIC,deposit,1950000
